date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230926,0,AQI,58,65,93,59,56,53,79,32,39,63,52,55,64,74,78,39,24,25,31,55,26,54,25,70,78,29,31,34,23,30,27,23,43,61,36,21,43,76,56,21,21,48,53,24,47,24,25,45,53,23,32,16,21,31,20,19,31,18,25,32,24,17,53,11,20,26,28,40,26,25,31,20,74,36,27,38,52,59,17,29,16,44,19,56,57,47,60,69,66,23,45,49,34,55,21,41,38,22,20,26,33,24,41,24,30,22,23,49,23,54,63,39,61,67,54,25,29,46,53,25,24,36,24,40,48,47,21,51,44,40,36,28,21,32,33,30,36,33,18,42,12,19,26,34,19,23,33,20,21,34,34,36,40,24,22,72,89,68,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,24,29,58,76,30,49,59,51,47,27,63,65,51,26,37,44,20,34,38,26,24,24,36,29,31,17,55,23,20,16,26,32,19,33,21,53,43,64,55,26,33,32,37,55,37,53,41,44,23,20,20,33,24,36,34,54,44,46,47,61,48,36,40,35,60,34,33,26,45,33,45,20,29,24,24,14,23,60,24,27,40,36,47,65,60,16,28,15,44,37,39,31,36,53,42,45,38,28,13,19,14,26,33,16,13,19,16,16,27,,14,18,28,29,21,14,30,34,,22,19,19,20,24,26,19,26,20,26,21,36,29,20,13,26,28,26,,32,8,11,28,20,18,26,22,66,97,48,46,30,28,34,31,28,27,27,17,43,30,24,24,57,45,21,23,16,51,50,57,54,102,123,63,38,9,27,33,,25,55,9,73,33
20230926,0,PM2.5,37,45,69,38,34,37,58,22,26,45,33,39,46,54,57,18,17,13,16,38,14,38,17,51,57,16,20,20,16,21,19,15,30,44,17,7,28,56,40,6,8,23,32,7,29,5,10,28,37,14,20,11,15,17,9,10,15,11,14,14,11,8,27,3,12,13,18,22,8,11,22,13,51,11,13,16,30,40,9,15,11,19,6,36,40,33,39,50,48,6,29,34,21,39,4,25,18,7,9,13,20,12,17,17,16,12,11,20,16,38,36,22,44,44,27,12,16,19,35,12,15,21,17,21,16,30,15,35,30,28,25,17,7,18,20,21,20,23,6,21,2,11,17,16,6,16,11,9,15,21,16,18,8,17,12,20,37,17,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,12,12,30,56,21,33,17,18,33,18,22,47,30,6,13,30,14,18,26,14,15,7,11,20,13,7,21,14,14,9,18,9,13,19,13,32,29,46,28,18,16,22,26,35,13,37,23,31,3,14,6,15,7,23,20,29,30,30,32,44,30,17,28,20,43,24,23,15,26,23,13,9,20,10,14,7,14,31,17,16,27,25,33,47,43,11,19,7,15,9,15,16,18,34,25,28,18,9,5,8,10,13,17,8,4,5,8,6,19,,10,12,17,20,10,8,21,24,,11,9,13,10,9,18,11,18,14,14,15,16,19,11,6,3,5,8,,4,4,3,11,14,6,6,15,19,36,20,22,14,18,11,22,12,13,19,4,30,10,,7,23,9,15,5,11,11,11,29,13,51,93,33,18,,6,11,,14,39,1,48,14
20230926,0,PM2.5_24h,26,35,40,34,22,38,41,22,27,29,24,26,34,40,45,17,9,12,18,25,23,36,21,20,33,17,32,32,22,19,14,12,24,27,23,11,34,41,27,10,10,32,26,18,28,8,11,24,29,12,17,11,9,14,10,9,13,10,12,12,11,16,23,4,9,11,13,13,7,13,21,18,45,5,12,14,27,25,9,16,9,23,8,20,28,30,25,37,28,7,27,27,20,23,2,21,20,8,8,11,13,9,17,10,14,10,12,18,10,32,29,25,59,36,14,13,17,17,26,15,13,17,16,23,24,26,22,31,25,28,21,15,7,24,13,10,10,23,11,25,2,12,17,14,8,14,11,10,15,18,17,25,9,17,20,20,49,32,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,14,12,23,46,20,31,21,26,18,14,19,27,22,12,16,22,15,19,24,17,14,9,13,15,20,9,18,17,13,11,20,11,11,15,13,17,16,29,34,21,9,22,17,24,13,29,31,39,6,13,10,12,8,18,31,32,36,27,33,37,33,23,36,32,29,23,20,12,27,21,17,8,17,9,13,7,16,29,11,11,24,26,19,43,39,13,15,9,19,14,16,21,17,29,25,25,25,15,5,7,10,12,11,7,4,5,7,7,13,,5,14,16,15,7,10,14,22,,11,12,13,10,7,14,9,18,20,16,10,15,12,8,5,4,3,13,,5,3,5,13,9,5,6,16,19,23,18,42,11,16,9,17,11,17,14,11,21,13,3,11,32,8,10,8,12,13,10,18,12,31,61,11,10,4,6,5,,12,25,3,33,15
20230926,0,PM10,65,79,84,68,61,45,87,32,39,75,54,51,77,92,91,39,18,25,31,60,26,52,25,56,67,29,31,34,22,23,26,18,32,60,36,19,43,64,48,18,21,48,55,8,47,16,25,45,52,21,32,15,19,31,20,19,31,18,25,32,24,16,55,9,20,26,28,40,22,25,23,17,98,36,27,38,54,68,17,29,16,44,19,62,64,47,70,68,61,7,45,39,34,45,5,41,38,14,16,26,33,24,41,23,30,22,23,49,19,44,75,39,67,84,58,25,29,46,55,25,24,36,17,40,48,47,17,52,44,40,34,28,21,32,33,28,36,29,17,42,12,19,26,34,19,21,33,20,19,34,34,36,40,20,20,93,128,86,25,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,24,29,65,82,29,49,67,51,46,27,76,67,51,26,37,44,20,34,38,26,24,24,36,24,31,13,59,23,19,16,24,32,19,33,21,55,43,63,60,25,33,32,29,59,37,43,41,40,14,18,17,33,16,36,34,57,44,46,47,71,48,36,39,35,51,29,32,26,45,28,45,20,27,24,21,8,23,69,21,27,40,35,46,59,53,16,28,15,44,37,39,31,36,56,42,45,38,28,13,19,14,26,33,16,13,19,16,16,15,,11,18,22,22,21,13,28,34,,22,19,14,16,24,24,11,23,15,26,18,36,29,20,12,5,14,26,,9,6,11,27,16,18,13,22,82,143,48,46,30,28,34,24,12,27,24,17,28,20,,24,64,45,21,23,15,51,50,64,58,154,191,75,38,5,27,33,,19,44,6,95,33
20230926,0,PM10_24h,48,62,57,58,50,47,62,41,54,54,43,41,59,62,63,30,12,24,34,49,36,50,36,25,40,29,46,53,30,27,20,17,24,41,40,24,51,53,39,22,22,65,41,31,43,19,25,39,44,19,27,20,17,27,24,20,28,25,30,29,25,31,39,13,16,22,24,23,13,24,31,25,100,13,28,31,40,42,16,31,13,34,23,30,50,44,45,52,36,10,40,42,30,30,4,35,33,21,21,25,26,21,40,23,24,24,29,42,19,39,55,33,79,58,31,26,30,35,32,30,30,37,25,39,47,39,23,44,39,35,24,21,22,32,18,17,23,33,25,40,8,19,23,29,20,19,32,16,25,29,24,31,25,20,26,89,222,87,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,29,27,48,75,31,45,40,92,30,23,72,41,40,25,71,31,24,33,41,28,23,27,40,23,29,20,54,41,32,22,44,37,12,30,22,32,28,42,67,32,29,30,19,41,30,32,48,57,19,21,19,25,18,29,52,56,60,42,51,60,50,41,45,46,36,25,25,19,35,21,46,15,22,29,20,12,25,60,17,20,36,40,30,56,48,23,24,16,43,39,36,38,32,55,44,41,40,33,11,13,13,24,22,10,13,13,12,16,15,,9,22,25,21,19,16,22,32,,19,17,22,18,19,18,14,28,25,23,17,30,23,17,8,11,10,36,,18,5,8,24,13,12,19,21,74,86,37,225,21,27,25,27,15,34,26,27,25,19,4,24,107,30,20,25,17,12,26,44,52,114,162,32,17,15,17,11,,26,32,8,68,23
20230926,0,SO2,3,6,6,3,15,5,7,3,6,4,4,5,8,9,8,14,5,5,6,7,3,10,7,7,7,6,7,10,4,11,6,7,6,6,8,6,5,5,5,5,6,4,5,5,5,4,2,7,5,5,5,7,4,5,6,8,5,6,6,7,6,4,12,6,8,3,5,13,7,6,5,9,9,4,7,5,17,8,6,8,6,18,4,8,7,2,7,8,7,3,12,7,6,7,4,7,11,7,5,8,7,9,5,8,8,11,5,15,9,5,12,7,12,10,24,5,6,8,17,7,4,5,5,8,7,9,2,6,7,6,9,7,6,6,7,5,5,8,5,17,2,8,7,11,9,5,2,3,4,16,3,3,5,7,5,4,48,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,4,8,9,4,14,5,10,9,4,27,14,4,13,8,26,7,8,8,4,7,7,9,4,7,7,8,9,7,8,3,9,24,5,6,3,7,5,7,5,5,6,5,4,5,5,4,11,6,5,5,9,4,5,24,10,5,13,21,16,4,8,7,6,3,4,6,5,14,5,9,6,9,4,7,8,6,5,6,8,8,14,3,6,9,3,5,8,16,4,6,10,6,26,13,8,4,4,4,8,5,7,8,6,13,6,5,4,4,,7,9,5,8,1,6,4,5,,3,5,9,8,9,6,6,6,9,7,5,18,8,9,7,8,6,5,,7,6,10,13,10,5,4,11,5,7,10,4,6,3,9,6,4,9,12,8,11,8,9,11,14,8,5,5,7,5,8,7,3,4,19,8,6,4,7,4,,6,9,4,10,6
20230926,0,SO2_24h,3,7,4,4,12,7,7,4,10,4,5,7,8,8,8,14,5,5,6,7,5,9,8,6,6,6,7,8,4,7,6,7,6,6,8,5,5,3,4,5,6,4,5,5,5,4,2,7,6,5,5,7,4,5,6,7,5,6,7,7,6,7,8,6,8,3,6,8,8,6,7,10,11,4,6,5,20,6,6,8,5,14,5,5,9,3,10,14,6,4,10,6,7,8,4,10,11,8,6,9,7,9,6,7,6,7,7,9,8,5,15,9,18,8,17,5,8,10,21,7,5,6,5,7,11,10,2,9,8,7,5,8,7,6,7,5,5,7,7,9,3,8,7,11,6,6,2,2,5,7,3,3,6,6,6,14,21,18,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,4,10,13,5,16,6,17,9,4,8,13,6,12,8,13,8,8,10,5,11,8,10,5,7,6,6,10,8,16,4,13,4,6,6,3,6,4,7,5,5,6,5,4,5,5,5,7,6,6,6,7,5,16,23,13,17,12,11,9,4,10,8,8,4,4,5,5,6,5,7,5,8,5,7,8,6,6,6,8,8,12,3,5,8,3,5,7,10,4,8,9,8,20,8,8,8,5,4,8,6,9,8,6,11,7,5,4,4,,6,11,5,7,1,6,4,5,,3,5,12,8,6,7,6,7,9,9,5,32,7,9,7,8,6,6,,7,6,8,12,8,4,13,11,4,8,6,7,6,3,9,6,6,13,13,9,10,9,9,12,10,8,5,5,5,4,8,6,4,3,10,7,6,4,5,4,,10,8,5,11,6
20230926,0,NO2,35,66,55,48,62,25,48,13,29,33,49,31,47,72,73,44,14,23,15,42,23,30,19,27,19,22,29,34,38,23,20,11,15,24,53,9,41,43,37,7,10,20,16,6,24,5,16,20,40,20,35,19,13,39,16,13,33,17,25,22,11,24,46,4,19,32,17,17,16,43,21,39,62,44,14,18,54,42,17,26,27,67,10,58,38,30,43,44,28,11,24,24,28,30,8,29,16,7,4,10,16,7,12,13,26,13,10,20,14,21,50,31,43,45,50,18,19,33,65,21,16,27,8,34,33,20,20,29,31,36,24,34,18,17,10,9,8,6,6,32,2,21,33,36,14,10,22,13,11,12,44,34,36,23,43,4,32,42,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,16,44,45,40,22,47,48,34,18,11,19,28,34,42,6,33,10,36,41,17,25,18,29,9,21,9,27,22,8,11,29,18,16,16,11,24,15,14,31,13,7,15,13,22,9,11,10,21,6,22,10,25,6,10,24,16,11,13,12,32,9,18,39,27,19,23,17,16,20,11,19,13,29,12,9,11,4,20,9,13,10,13,12,24,13,7,11,8,22,21,21,15,27,26,22,32,17,9,21,26,13,35,29,10,23,15,20,9,6,,28,11,5,8,5,5,7,9,,9,6,11,8,7,14,5,8,10,17,9,17,26,11,13,3,6,10,,3,5,14,56,15,34,11,10,19,40,55,15,15,12,19,11,10,35,16,8,48,5,2,10,28,21,15,16,18,62,34,44,41,88,45,63,8,16,22,41,,18,16,2,50,50
20230926,0,NO2_24h,28,44,39,33,44,26,33,23,34,30,35,25,31,43,37,31,12,18,19,43,20,31,25,18,19,15,30,28,24,16,14,9,18,21,30,14,27,30,27,10,13,21,21,15,20,5,12,14,28,21,22,18,11,21,13,11,22,15,17,16,10,21,25,6,20,25,15,12,14,31,27,30,33,15,13,16,32,26,16,18,17,34,8,28,29,20,30,28,21,12,19,18,19,24,11,22,9,9,6,9,13,6,13,10,14,9,10,20,10,16,36,25,33,35,29,18,20,25,31,21,14,22,11,29,25,24,16,20,17,23,17,26,19,13,12,9,7,7,8,17,3,20,23,21,15,12,19,12,13,10,26,26,23,23,34,12,25,31,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,27,33,34,14,30,33,18,16,9,22,23,20,16,8,19,15,30,29,18,18,23,23,9,10,12,21,25,16,19,25,23,11,17,14,11,12,13,21,12,6,12,13,15,8,11,14,22,6,16,11,14,9,13,21,16,10,10,12,21,10,13,30,21,17,18,12,13,12,9,15,16,21,13,11,8,3,18,9,18,11,12,11,19,12,6,10,10,18,16,15,13,15,19,18,18,12,12,16,15,14,28,28,7,25,16,15,10,9,,13,12,6,5,6,6,5,12,,9,7,10,10,9,11,5,7,8,13,8,13,14,9,9,8,6,10,,6,5,9,30,16,23,15,12,16,14,28,25,12,19,17,13,15,27,13,12,19,9,5,8,23,15,12,15,13,17,14,22,19,42,29,23,7,7,9,11,,16,18,2,33,29
20230926,0,O3,18,18,10,22,13,29,52,52,3,26,37,39,7,7,14,11,57,26,44,55,33,34,47,34,56,47,35,26,17,40,39,75,56,68,21,68,32,55,54,68,47,89,92,76,34,77,48,59,29,73,20,37,29,32,62,53,40,58,46,47,63,53,12,35,19,20,57,68,83,11,73,50,39,24,35,32,53,49,46,31,37,12,62,12,34,34,41,30,43,74,77,40,43,54,68,64,26,69,64,67,63,72,61,56,34,66,62,75,49,46,19,25,10,20,23,37,22,10,13,42,48,11,67,18,33,57,34,16,22,14,41,8,44,42,32,49,43,68,57,17,38,30,6,19,26,40,25,21,25,68,6,28,4,50,3,99,48,54,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,46,6,22,40,32,20,6,51,75,43,72,86,9,33,96,38,47,22,19,41,13,16,12,61,52,53,9,12,40,26,24,25,43,43,15,31,42,60,18,45,44,43,54,43,45,54,43,44,72,15,64,47,77,39,21,61,57,62,80,26,60,36,11,27,40,36,50,59,39,47,17,33,32,29,77,45,32,22,55,16,50,45,36,56,57,43,38,43,39,28,30,66,26,45,29,28,37,45,22,6,34,9,21,24,8,13,9,30,2,,20,50,89,64,43,45,59,38,,42,41,41,65,34,12,61,46,37,19,40,18,13,45,42,83,88,74,,102,26,32,33,28,5,83,70,68,50,5,67,54,85,38,73,88,52,73,54,24,95,78,58,64,73,60,68,46,4,25,29,57,5,38,8,18,29,42,13,,80,53,28,29,9
