date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231017,0,AQI,54,48,69,49,51,73,62,32,40,64,51,65,59,85,67,76,22,81,37,83,57,73,51,30,65,52,69,85,86,49,36,28,41,73,78,65,71,69,80,80,43,65,60,52,72,51,56,71,67,62,107,66,70,49,45,43,57,47,64,52,54,41,63,42,78,75,52,35,20,95,59,41,63,34,67,66,78,58,62,36,28,54,46,42,70,131,49,63,52,36,51,71,68,48,21,23,50,47,56,62,46,46,42,68,41,48,52,49,38,176,88,135,82,78,81,55,74,54,57,60,46,40,28,70,79,66,128,94,119,103,179,101,65,69,61,108,41,45,58,70,28,53,66,47,94,99,70,64,50,36,135,90,59,74,121,38,53,74,21,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,208,53,131,90,84,89,73,138,69,52,26,104,52,55,15,33,66,48,50,50,42,68,26,55,51,41,21,24,21,21,21,22,26,17,28,21,65,73,101,78,68,45,58,63,138,71,71,75,61,44,39,41,50,34,57,68,60,54,64,59,60,59,63,96,118,113,187,153,91,230,63,60,42,66,86,73,105,84,58,69,55,68,83,93,64,74,62,105,37,67,66,60,50,54,54,63,40,57,55,51,47,61,60,70,76,62,86,58,47,21,,21,20,30,27,35,50,32,63,,38,20,44,20,22,30,16,33,29,21,23,38,30,34,19,27,27,42,,28,23,71,31,40,36,42,43,34,57,55,27,58,36,29,65,53,63,37,43,53,37,21,42,71,64,30,61,20,27,53,87,73,126,93,111,24,52,44,34,,41,51,39,64,173
20231017,0,PM2.5,24,16,37,19,22,53,34,13,13,38,18,33,27,55,38,49,11,49,16,61,35,53,29,9,40,25,50,63,64,29,20,7,19,53,57,47,52,50,59,59,30,47,43,33,47,32,34,41,43,19,62,48,51,30,26,23,34,32,46,32,34,25,45,25,57,55,35,20,12,71,39,29,33,9,45,48,55,19,42,16,18,22,23,15,33,100,16,35,19,15,18,37,44,18,4,8,31,22,40,40,31,26,25,49,24,26,28,28,19,133,50,103,47,48,60,21,54,22,31,33,8,19,13,51,58,48,97,69,86,77,135,76,47,50,44,81,29,31,41,48,4,37,48,25,70,74,44,46,34,20,103,67,26,54,92,8,13,37,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,158,28,100,43,62,66,53,54,32,29,13,48,22,26,8,12,30,26,31,26,20,49,15,20,28,16,5,8,15,9,11,7,12,12,11,15,41,50,76,57,49,27,40,39,105,41,52,55,44,23,27,29,28,24,32,49,33,38,37,38,41,41,41,72,89,85,141,117,68,180,35,43,27,48,64,53,79,62,41,50,39,49,61,69,46,54,42,79,26,42,37,38,33,36,28,45,19,36,37,28,26,44,43,51,56,44,64,41,33,15,,5,14,21,19,24,35,20,29,,23,14,31,13,12,21,11,23,20,14,16,19,21,21,11,5,6,16,,7,5,52,14,27,21,18,19,9,21,34,19,41,22,10,22,23,37,26,22,37,26,4,19,40,29,21,18,14,13,12,49,33,71,40,84,9,4,15,7,,24,22,23,29,131
20231017,0,PM2.5_24h,13,14,31,15,16,46,20,10,11,19,19,19,33,42,23,20,8,19,9,64,37,52,52,22,84,52,51,60,59,46,54,33,63,38,45,50,47,41,45,39,40,39,45,29,36,28,27,42,33,12,68,46,45,29,31,30,29,35,34,29,30,29,33,31,40,42,21,18,9,46,33,24,36,12,49,43,33,19,15,10,11,12,27,26,17,54,15,21,48,7,15,68,41,15,3,8,29,25,40,36,24,32,28,38,25,29,34,29,14,101,32,59,48,41,24,21,35,25,13,17,8,17,10,50,50,36,72,55,74,66,99,43,30,61,36,55,24,31,37,31,12,41,43,26,68,58,41,44,25,15,61,53,20,33,55,19,17,37,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,79,30,71,40,41,69,32,32,27,17,15,24,15,17,6,12,10,24,23,21,18,21,12,14,12,12,5,8,12,7,10,7,12,11,6,18,45,36,76,43,39,30,40,28,85,25,64,37,33,27,27,27,25,25,39,37,36,39,35,46,31,39,42,68,75,64,94,70,42,124,28,33,18,39,46,60,50,52,30,39,24,50,50,49,44,44,38,56,21,31,30,37,31,34,21,39,19,32,23,30,35,44,39,46,41,31,38,29,33,12,,7,15,17,24,15,29,17,20,,13,16,23,12,11,18,14,18,15,11,13,17,18,12,8,6,5,18,,5,5,31,20,22,18,22,22,22,17,21,22,25,21,13,16,20,20,12,12,21,17,6,10,20,25,16,15,15,14,11,29,24,34,36,40,12,5,14,11,,28,33,24,18,61
20231017,0,PM10,58,48,88,49,51,85,73,32,40,77,52,80,67,120,84,101,22,112,37,85,64,92,52,30,80,53,82,120,79,49,36,28,41,78,104,78,76,76,94,84,42,70,65,53,93,51,61,91,84,74,163,76,86,49,45,43,64,47,70,54,57,41,75,41,77,72,54,35,19,137,68,41,76,34,84,78,106,65,74,36,28,57,37,42,90,177,49,75,54,36,52,91,86,48,11,22,50,42,55,74,46,43,42,80,41,48,54,49,38,205,125,130,114,106,107,59,88,57,63,70,46,40,28,80,78,73,199,138,188,135,241,141,66,72,66,100,39,45,57,90,5,55,66,47,94,92,89,65,50,36,183,105,67,70,144,38,56,97,21,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,239,56,175,130,115,125,95,225,87,54,26,158,54,60,15,25,82,48,50,50,42,76,26,59,51,41,21,24,17,21,21,22,26,12,28,20,79,96,119,91,74,45,65,76,171,92,87,84,60,37,29,35,50,31,63,67,70,56,77,67,69,68,76,97,147,118,220,213,127,221,76,63,42,73,101,89,129,85,63,73,54,72,80,97,71,84,73,84,29,84,82,70,50,57,58,64,40,64,60,51,47,41,60,71,79,74,78,61,47,18,,17,18,27,24,35,49,32,76,,38,18,41,20,22,21,14,26,22,13,23,38,30,34,15,7,17,42,,11,7,76,31,40,36,42,43,34,63,60,25,57,36,27,80,56,75,36,43,38,36,6,42,91,77,30,71,11,27,56,123,96,201,136,158,24,54,44,34,,41,51,39,77,192
20231017,0,PM10_24h,36,45,77,45,30,88,58,27,35,56,46,58,84,93,56,49,23,50,29,86,69,81,77,50,141,86,85,99,89,69,77,59,101,57,75,79,71,68,73,63,60,55,68,49,77,44,45,84,85,49,137,73,75,45,48,50,49,55,59,46,47,42,54,46,58,57,37,29,19,85,60,41,73,33,77,63,73,54,38,30,27,30,46,66,61,116,46,57,105,29,48,120,86,44,21,32,42,45,54,57,40,46,44,60,38,47,57,54,28,165,81,90,103,103,47,54,63,70,30,49,25,44,19,84,82,58,126,115,145,122,160,78,46,85,50,76,36,46,52,52,21,60,58,42,90,71,80,64,37,28,110,85,47,50,93,48,57,83,17,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,144,53,134,106,93,124,69,114,88,35,28,75,42,33,18,29,41,50,47,45,46,42,35,52,32,39,38,47,24,24,19,23,46,29,24,11,91,77,128,79,61,54,65,57,151,53,113,61,48,42,37,35,39,37,60,59,67,60,58,70,56,64,66,115,139,102,153,135,89,164,63,62,36,62,86,89,85,76,46,56,39,74,72,69,60,61,63,79,27,57,59,66,53,51,37,57,37,51,38,54,60,43,54,63,63,57,50,46,46,17,,14,20,24,31,29,40,26,41,,19,19,33,21,19,19,20,24,21,15,19,32,29,20,11,14,16,40,,14,7,54,64,34,41,48,43,50,57,43,58,44,34,37,47,39,43,23,36,27,29,12,20,50,59,29,73,44,25,33,71,61,114,111,68,18,13,32,33,,56,64,42,66,97
20231017,0,SO2,2,8,4,3,10,7,6,2,5,6,8,14,4,6,11,21,8,8,6,7,7,10,6,7,8,5,9,13,5,8,7,7,8,7,9,8,7,5,7,7,5,6,5,6,9,5,4,8,7,8,10,10,8,7,8,9,8,4,8,8,10,10,18,7,11,4,5,9,9,9,7,15,8,4,14,10,33,12,12,11,10,13,4,11,13,6,22,6,12,6,9,16,9,8,5,9,16,9,6,17,8,9,9,13,11,5,9,8,12,11,14,11,9,9,18,6,9,9,15,11,4,6,5,12,11,11,6,7,12,10,18,12,7,27,10,10,6,7,12,8,4,8,7,50,5,6,2,4,6,7,7,7,5,7,9,8,15,26,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,8,8,13,10,12,10,8,20,23,6,10,15,4,10,9,12,10,10,9,8,9,8,10,6,7,5,4,9,9,6,7,15,5,5,7,9,12,11,7,9,5,7,9,10,9,22,5,7,8,7,5,6,6,6,13,10,12,14,14,5,10,11,8,9,5,10,14,6,10,8,10,6,17,18,15,11,9,7,8,9,15,24,9,5,9,10,6,6,18,9,15,12,9,35,7,9,8,6,5,7,7,3,8,8,7,8,4,7,4,,8,10,4,9,2,6,3,4,,4,6,8,8,8,5,4,6,7,6,5,5,5,11,7,7,4,9,,7,7,8,17,8,8,18,8,5,10,6,4,8,4,7,7,5,24,12,9,13,10,12,3,13,8,5,5,4,4,8,11,5,4,6,10,6,4,6,3,,53,5,6,10,9
20231017,0,SO2_24h,3,8,5,10,7,8,5,3,15,5,7,8,6,10,11,12,7,7,8,9,8,11,9,8,12,9,10,14,8,10,10,8,11,8,10,8,8,7,8,7,6,6,6,6,7,5,3,9,8,7,13,10,7,6,7,7,7,4,8,8,8,9,13,7,10,3,6,9,10,9,11,17,13,4,11,9,23,13,9,9,11,13,4,8,9,8,18,6,11,5,8,14,12,12,5,9,15,9,10,12,8,10,7,11,11,7,10,11,9,12,18,13,19,14,20,12,8,15,13,8,5,6,5,11,13,13,8,13,14,15,18,11,7,12,9,11,6,8,11,9,4,8,7,37,6,6,5,4,6,5,7,8,5,8,9,14,33,45,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,7,12,18,11,17,11,7,40,8,6,10,17,3,10,9,8,10,17,11,7,12,10,10,6,8,7,4,10,8,7,5,11,4,4,5,11,10,11,18,9,6,9,8,16,6,23,6,6,8,8,6,6,6,9,16,16,15,12,15,8,7,9,20,14,7,13,12,7,12,8,9,7,16,11,15,10,8,8,9,9,13,14,6,10,11,15,14,8,14,6,12,11,9,13,8,10,12,6,14,8,8,5,8,9,16,8,4,7,4,,7,12,5,10,3,10,9,5,,4,6,8,8,7,7,6,17,9,6,5,7,5,9,7,7,4,7,,6,7,8,13,10,7,29,8,6,11,5,6,7,4,8,6,6,16,11,9,12,11,10,5,10,10,5,5,5,4,10,7,6,4,7,10,7,4,8,4,,21,7,6,9,9
20231017,0,NO2,35,57,72,43,58,53,60,16,45,59,43,86,65,87,95,59,30,56,45,70,66,106,33,18,33,27,81,92,41,20,21,18,22,73,98,52,42,106,53,28,13,68,45,26,91,18,15,82,65,56,65,101,51,47,21,14,63,20,51,50,16,48,56,6,38,41,38,27,23,99,63,32,76,29,79,48,94,50,59,25,48,55,16,27,46,93,36,56,28,30,36,35,32,56,10,14,28,10,14,17,43,8,24,31,25,16,18,46,27,66,55,37,82,67,48,37,37,44,58,44,14,25,23,55,55,72,47,70,74,28,84,27,34,34,55,59,28,22,14,51,4,45,40,34,25,44,45,38,31,17,106,46,58,50,90,4,40,70,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,85,16,51,58,49,17,67,85,93,41,10,97,56,28,25,7,43,36,32,43,43,36,24,33,45,23,14,6,3,6,11,16,17,12,19,20,54,30,26,47,44,12,44,38,35,41,53,41,21,9,33,28,27,10,30,32,43,27,48,38,37,31,32,37,63,63,44,97,82,53,31,34,13,18,54,39,66,26,21,38,19,24,37,59,48,32,35,28,15,44,23,25,25,23,34,34,43,19,44,33,23,21,37,50,35,52,37,30,14,19,,41,11,7,12,20,17,19,37,,25,6,21,18,17,10,6,6,7,12,13,13,17,20,38,3,8,33,,4,4,32,40,17,38,30,29,12,40,22,13,14,22,8,51,40,66,7,11,11,8,13,15,48,57,33,21,12,24,34,76,43,71,55,63,10,26,41,12,,23,37,4,42,91
20231017,0,NO2_24h,23,40,39,25,33,37,34,17,33,37,33,40,32,59,51,41,21,35,24,57,46,64,42,20,45,63,63,66,46,35,32,25,36,41,49,37,33,64,59,23,20,41,38,25,54,12,13,52,44,33,54,65,42,27,18,19,31,25,35,23,14,23,34,10,35,34,27,20,22,59,49,39,56,27,46,34,54,38,37,17,38,30,16,29,32,43,25,33,40,12,31,50,28,29,6,18,14,12,14,14,24,8,17,24,17,13,16,30,15,61,41,36,52,49,38,32,27,40,27,27,13,17,16,50,58,44,40,39,53,38,52,30,29,34,34,29,19,22,12,26,6,31,23,24,21,25,35,33,21,14,56,36,42,38,54,20,26,53,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52,16,43,39,47,34,49,53,59,31,15,43,29,17,18,11,26,30,28,33,29,25,29,25,17,20,13,9,5,8,6,11,16,8,13,8,42,28,44,38,44,13,38,32,55,25,43,26,24,11,23,19,18,13,21,26,29,18,24,28,25,21,25,38,54,47,45,47,48,59,23,31,17,24,43,36,42,18,16,26,17,28,22,40,28,20,23,28,13,26,17,19,20,16,21,24,26,17,16,31,28,25,24,33,22,41,18,26,23,14,,20,16,9,14,19,13,15,24,,11,7,13,19,10,11,10,8,9,10,10,12,15,11,20,10,11,14,,8,4,28,41,16,30,32,28,29,18,31,18,17,20,16,26,29,31,8,10,19,14,12,7,24,37,26,23,21,25,19,31,21,34,22,36,10,15,23,17,,28,41,6,33,53
20231017,0,O3,26,25,14,22,15,42,22,51,5,15,35,14,14,21,4,6,42,8,13,41,39,17,71,76,55,83,30,30,73,73,63,71,61,28,28,61,57,33,124,108,104,47,42,53,44,105,111,23,44,33,52,21,62,49,111,128,32,111,49,41,102,53,33,135,27,19,23,36,65,11,2,68,21,34,27,70,18,48,7,36,26,6,146,62,52,19,43,22,67,39,42,62,90,23,67,75,44,149,160,144,25,148,57,138,82,112,118,46,18,53,22,96,7,29,11,16,6,8,12,11,45,23,34,55,62,34,67,16,36,121,45,141,59,87,42,48,34,83,106,26,89,12,26,21,36,21,8,10,44,46,11,53,4,23,15,102,47,26,37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,113,73,30,59,168,33,4,9,33,43,13,30,21,30,104,7,13,19,8,5,9,24,17,8,41,55,41,54,47,32,34,43,37,33,19,75,114,130,46,61,31,43,77,100,62,62,42,80,140,29,28,53,96,22,52,46,55,34,63,51,65,55,73,54,21,87,33,13,63,78,72,39,112,59,76,41,47,68,43,29,95,62,51,12,50,31,75,33,24,96,88,73,78,29,34,17,66,29,4,14,31,11,25,10,5,13,6,43,10,,9,39,87,74,28,68,33,21,,19,45,35,44,8,19,48,66,63,68,67,41,22,37,35,85,85,30,,91,75,7,67,17,52,46,48,79,53,91,79,118,60,92,11,41,25,98,58,84,91,68,70,18,15,36,70,62,45,25,7,51,6,20,8,20,20,16,40,,55,64,102,47,27
