date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230515,0,AQI,75,114,76,67,55,69,85,57,52,79,78,78,68,108,59,42,45,47,31,80,59,65,64,67,65,62,56,64,59,64,56,73,65,56,65,64,64,64,71,58,50,59,65,55,61,83,75,66,71,70,66,75,88,44,33,39,47,33,60,32,27,79,62,26,67,59,71,39,34,57,76,61,66,52,124,71,64,64,51,34,40,55,60,68,80,71,82,75,63,53,78,72,73,70,51,76,49,49,44,33,34,36,48,98,81,56,47,50,31,65,80,84,85,84,51,40,38,37,56,32,49,31,44,60,63,68,75,73,62,89,62,78,65,105,60,71,44,54,49,71,20,76,74,29,78,66,75,91,86,38,63,72,77,44,44,75,72,60,35,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,71,99,80,104,80,64,98,61,59,40,67,42,34,41,37,46,60,32,50,43,35,34,34,55,49,27,20,30,29,28,28,26,30,30,27,67,59,63,55,61,52,56,60,64,52,59,53,54,81,53,51,46,52,67,59,66,58,70,65,66,55,74,75,70,67,64,57,63,59,58,68,45,69,121,89,64,107,70,69,54,143,84,62,61,63,70,86,63,79,46,53,59,54,59,60,63,58,40,65,72,68,61,68,76,88,47,119,64,29,,26,35,49,69,55,55,61,51,,55,35,39,31,32,24,29,23,37,25,32,32,23,28,26,35,37,45,,40,28,60,80,60,51,88,49,88,79,72,102,54,53,51,37,62,49,33,34,58,31,25,30,74,89,64,66,57,71,38,74,35,92,343,52,15,23,63,99,,93,86,22,89,63
20230515,0,PM2.5,46,86,39,48,39,33,61,12,26,58,52,47,32,66,27,14,28,20,10,59,31,40,39,31,34,28,33,42,29,41,29,36,35,34,47,46,46,43,50,29,34,32,39,32,39,61,55,48,31,51,31,55,65,26,23,27,33,23,43,22,18,58,41,8,47,35,52,24,11,28,40,29,42,22,94,52,32,33,20,14,28,39,43,29,50,24,58,46,29,37,57,33,32,51,35,56,30,34,31,22,22,25,18,73,60,40,30,24,19,29,39,44,42,42,14,11,14,14,40,15,13,22,18,37,39,49,38,32,33,42,37,33,47,79,43,52,28,34,31,52,8,56,52,19,57,47,55,68,64,21,32,37,29,22,22,38,32,24,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,52,47,34,44,40,38,24,32,32,21,33,14,17,6,26,32,17,16,35,17,18,11,13,23,12,19,12,21,11,10,16,11,13,12,13,41,37,41,29,43,31,37,34,36,26,29,32,32,60,37,36,28,36,45,42,46,27,48,47,48,32,49,42,37,38,41,30,41,32,34,48,27,49,92,66,43,79,51,50,33,109,62,44,44,45,42,64,45,38,19,29,36,36,35,39,29,39,28,47,38,49,44,46,56,65,28,90,38,19,,12,19,26,50,35,33,44,29,,39,9,27,11,13,17,17,16,15,13,7,13,9,7,18,10,15,18,,9,7,43,59,33,20,45,33,54,37,31,35,22,30,21,16,22,21,15,,26,17,6,11,52,44,31,33,29,28,11,37,6,16,68,19,,,22,43,,47,46,3,51,27
20230515,0,PM2.5_24h,33,41,30,50,38,37,35,15,23,37,32,34,36,51,36,19,26,19,17,59,34,38,46,40,37,40,35,39,41,42,41,44,38,31,41,44,39,34,36,36,42,35,36,27,40,53,40,48,30,40,38,40,55,33,27,27,34,37,42,40,25,31,31,4,42,34,46,18,9,26,35,27,39,17,64,47,33,36,20,24,32,35,50,50,37,32,45,36,37,43,42,33,32,55,36,37,30,40,15,12,25,20,23,24,27,36,44,15,16,35,31,36,35,35,14,20,21,19,40,16,16,20,23,39,37,38,34,36,38,34,36,26,32,84,43,42,32,38,18,45,5,49,33,26,43,45,39,60,52,24,29,26,25,25,21,25,30,38,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,45,38,34,37,31,29,24,31,44,12,30,20,16,8,38,28,21,19,19,22,20,13,20,31,24,16,23,15,15,12,15,11,11,33,13,36,33,38,36,43,27,38,29,37,23,33,33,29,48,36,30,25,38,43,41,45,27,36,41,35,32,41,38,36,37,35,32,37,33,28,43,25,53,54,54,44,53,35,55,27,89,53,44,39,39,44,64,31,28,16,24,23,21,31,27,22,34,19,39,43,45,39,29,54,50,22,53,29,15,,9,24,23,61,20,23,46,31,,33,8,27,14,11,16,14,34,23,7,11,17,24,17,15,9,8,17,,10,7,32,41,32,21,42,21,36,42,24,28,31,21,15,17,17,24,13,11,15,20,8,13,49,82,28,27,24,17,13,18,12,16,54,21,19,6,24,27,,48,48,4,34,25
20230515,0,PM10,99,155,101,83,55,88,120,64,54,104,105,106,86,166,68,42,45,47,29,103,68,79,78,83,80,73,61,78,68,77,62,95,79,61,78,77,77,78,91,66,50,68,80,59,72,79,79,78,91,85,81,82,86,44,33,29,46,24,48,32,27,77,73,12,83,67,74,39,24,64,102,72,81,53,113,68,77,77,52,23,32,52,59,85,110,91,113,100,75,56,98,93,96,81,52,87,49,41,36,33,34,30,48,68,92,47,47,50,31,79,109,118,119,118,51,31,33,35,43,28,49,29,44,70,75,82,100,96,73,127,73,105,73,97,61,79,44,57,49,82,14,94,98,29,87,81,100,107,102,38,75,93,103,44,44,100,94,70,35,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,66,147,110,158,110,78,146,71,68,40,83,42,34,41,32,46,70,32,41,43,30,22,29,59,49,19,20,26,20,20,28,17,9,22,7,83,68,75,60,71,53,61,70,77,54,67,56,57,70,52,48,46,53,83,55,81,66,90,72,67,60,97,99,89,84,77,63,76,67,65,85,45,87,162,108,77,163,77,78,58,131,101,73,69,76,89,99,66,107,46,55,67,57,67,69,76,66,39,73,93,68,68,86,82,112,47,138,78,29,,26,28,49,61,60,59,61,52,,52,9,39,13,32,24,21,22,37,25,12,29,11,14,22,20,18,45,,28,13,61,95,69,51,125,49,126,108,93,154,57,56,52,37,74,49,33,34,66,31,20,22,97,127,78,81,64,92,38,98,21,133,454,54,,15,75,148,,135,121,12,127,75
20230515,0,PM10_24h,75,85,88,93,55,84,89,52,53,85,75,88,88,134,95,39,46,37,36,87,68,69,85,85,85,80,65,73,74,79,79,81,72,55,63,75,64,63,67,62,63,69,66,55,80,71,61,87,79,69,98,67,78,48,40,29,49,42,47,55,39,45,46,8,74,63,71,24,17,55,86,48,107,54,87,64,90,107,43,38,42,48,67,109,89,91,96,84,90,66,87,87,80,86,58,72,46,51,18,15,41,27,46,25,43,50,75,35,23,98,84,96,88,102,44,36,40,36,50,25,56,30,41,78,65,63,80,107,98,92,81,69,64,102,64,64,55,51,27,67,15,81,67,39,69,74,79,96,76,31,69,62,89,50,50,91,89,117,43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,67,107,99,130,84,80,132,103,85,25,92,59,36,40,89,83,39,43,47,46,31,24,42,40,53,23,50,24,26,22,24,26,19,34,14,87,68,79,77,66,49,65,63,81,51,74,56,53,64,52,45,41,53,74,57,80,54,63,65,57,61,76,103,81,93,86,75,75,79,62,79,47,90,110,87,73,111,54,79,53,115,82,69,58,61,68,93,49,52,29,36,38,31,46,45,44,51,28,65,82,63,61,59,82,96,36,86,61,22,,25,38,41,72,45,39,56,51,,45,13,41,22,22,17,17,38,32,10,17,29,27,24,17,17,14,37,,19,12,58,93,62,50,136,43,94,126,87,99,87,59,48,25,46,47,24,22,35,32,20,24,135,172,93,77,58,54,42,56,35,65,297,54,85,31,71,83,,143,107,11,92,63
20230515,0,SO2,2,9,8,10,3,7,10,3,8,6,10,9,8,7,7,16,6,6,8,10,12,8,10,8,11,8,7,13,6,13,11,13,12,6,7,8,7,7,7,8,6,6,8,6,7,5,5,22,10,7,8,9,13,6,5,5,5,3,6,9,6,10,9,4,13,3,7,7,8,8,10,32,9,7,24,7,10,9,9,7,8,10,8,14,8,8,10,16,10,5,10,14,10,9,5,11,9,8,11,8,7,7,5,9,8,8,6,6,8,12,18,12,18,11,14,8,11,17,14,6,7,4,10,13,11,11,6,7,7,18,6,8,8,11,13,10,3,5,4,10,2,7,8,17,21,7,4,13,6,9,5,5,5,7,5,7,6,33,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,10,15,14,6,10,6,21,7,4,3,14,3,11,6,14,9,13,12,9,12,10,11,4,5,8,4,11,6,6,6,10,12,21,6,15,6,9,11,12,5,12,9,8,5,11,5,8,7,9,5,20,7,8,9,13,11,8,18,8,5,13,9,8,8,5,9,8,7,6,7,10,11,14,11,14,11,6,8,9,13,15,13,6,8,9,17,7,8,6,7,7,7,9,12,10,6,4,7,8,6,7,9,8,7,5,5,10,3,,4,12,5,9,5,7,3,3,,3,4,7,8,7,6,6,7,5,5,7,6,9,10,6,5,4,10,,8,10,10,22,6,5,40,9,5,7,8,6,7,7,7,11,11,11,6,7,13,13,8,11,8,6,6,7,5,6,6,10,5,4,7,7,4,3,7,7,,34,13,8,10,7
20230515,0,SO2_24h,3,12,10,11,4,8,12,4,10,10,12,11,11,12,10,16,5,6,9,9,11,9,13,8,11,10,9,10,8,12,11,9,12,6,7,8,7,8,6,8,8,9,9,6,6,6,4,16,9,7,9,9,12,6,5,5,6,4,6,10,6,9,9,5,13,4,8,7,9,7,18,16,7,6,19,9,15,8,8,7,6,8,9,13,12,13,15,15,13,6,11,15,12,7,6,14,14,9,6,7,7,7,6,6,8,10,12,10,7,10,13,11,14,21,13,8,10,15,23,6,6,4,7,16,9,11,6,10,8,12,7,10,8,11,16,7,4,7,5,17,2,8,9,14,20,8,5,23,8,12,6,6,5,8,7,17,15,15,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,9,10,9,14,10,16,9,11,9,4,4,17,4,10,6,17,8,10,10,7,15,9,12,6,6,8,5,10,7,8,5,9,5,12,6,11,6,9,18,11,6,9,7,8,6,11,7,6,7,13,6,14,7,15,15,18,7,12,18,7,7,14,9,9,10,6,8,8,8,5,8,8,11,14,11,13,9,6,8,9,26,16,13,13,16,10,16,9,10,6,8,7,3,10,9,11,7,4,9,11,9,9,11,9,11,5,5,11,2,,4,15,8,11,4,7,6,4,,4,4,8,9,7,6,8,28,6,7,8,8,9,10,6,5,5,9,,8,10,9,18,8,9,51,11,6,8,7,10,7,7,9,9,10,11,7,6,10,14,8,10,25,13,6,7,6,6,5,7,7,4,7,7,3,3,8,7,,14,14,6,12,7
20230515,0,NO2,30,48,42,19,10,26,44,15,32,47,47,23,38,97,68,17,15,15,14,55,19,37,53,17,17,33,38,39,19,44,18,20,15,47,48,34,28,99,41,20,19,32,50,31,32,50,24,31,22,14,24,50,30,40,21,18,35,18,31,31,17,37,55,5,69,63,34,60,35,65,83,49,75,23,23,20,90,75,17,4,19,24,35,30,48,23,53,45,19,12,13,18,24,25,13,22,28,16,23,24,31,7,35,35,30,15,22,25,23,15,56,43,59,99,24,9,12,15,21,19,9,17,9,31,35,39,32,23,20,57,10,55,41,21,21,19,14,30,13,46,5,66,69,17,44,70,52,62,51,24,63,26,82,31,68,34,96,58,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,40,73,39,61,40,39,66,49,14,3,62,36,15,12,5,14,12,17,16,16,5,9,10,7,15,9,10,16,5,8,11,11,9,15,5,22,14,19,31,32,12,13,15,15,9,10,14,27,28,33,26,28,20,30,16,21,29,49,21,19,12,36,46,36,15,17,21,17,9,5,39,13,12,78,24,13,57,29,29,21,40,31,9,43,32,31,20,18,62,24,25,36,26,36,39,32,43,25,21,65,76,61,90,35,67,33,41,61,19,,34,9,25,15,30,33,42,35,,16,5,19,11,12,12,15,9,20,19,6,7,4,10,35,8,6,19,,3,5,29,101,17,39,69,13,63,80,80,89,16,19,9,27,57,13,23,9,29,9,17,4,78,67,24,17,29,17,24,102,9,20,14,33,29,5,9,3,,25,62,4,49,54
20230515,0,NO2_24h,27,31,33,26,23,23,29,16,21,33,28,18,27,51,40,22,13,15,17,41,22,29,56,23,29,31,22,23,24,38,27,19,24,30,33,38,23,45,37,21,33,33,34,26,31,35,35,41,28,23,31,41,29,39,27,23,38,32,31,39,24,24,22,6,48,39,36,23,13,36,49,30,38,18,27,20,49,30,17,9,19,11,31,26,30,22,39,38,30,24,22,23,24,27,21,22,17,16,13,11,24,9,17,25,16,13,27,17,17,15,27,23,36,41,27,14,16,20,17,14,11,18,14,38,23,30,26,26,19,24,16,27,34,22,21,14,18,19,7,30,8,33,40,22,34,42,35,36,30,20,43,22,53,31,42,17,20,24,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,28,35,23,37,30,31,47,12,16,5,19,20,15,16,8,16,12,16,15,13,13,12,13,11,13,10,16,16,8,11,10,12,10,14,6,24,14,22,27,28,11,16,13,20,12,10,15,17,21,26,22,22,18,22,17,23,14,27,18,18,14,25,35,23,17,16,14,15,11,10,28,12,16,42,17,16,33,17,18,16,25,23,19,28,18,19,24,15,26,12,15,17,11,22,22,20,16,9,19,42,44,38,52,24,47,21,27,36,10,,30,14,24,17,32,23,22,26,,13,7,19,13,12,10,12,12,15,10,9,12,7,12,11,8,9,15,,5,5,23,52,14,26,26,22,23,24,29,25,14,22,12,23,31,16,10,10,14,11,18,12,35,29,20,20,21,13,13,25,7,15,15,16,13,8,15,17,,21,57,6,22,37
20230515,0,O3,117,79,73,115,137,89,78,64,65,88,90,104,71,11,16,101,110,105,98,101,113,77,95,129,134,98,97,81,115,95,130,131,123,45,87,67,88,18,92,92,107,87,43,58,100,25,91,88,118,171,112,80,75,36,43,56,39,49,44,38,53,47,9,84,47,48,43,39,108,33,27,54,32,85,81,80,11,19,109,110,121,120,64,86,92,122,63,90,123,161,133,87,97,98,160,117,26,84,48,31,23,81,26,37,42,52,48,42,51,102,34,71,37,29,112,128,123,117,126,103,78,76,122,89,83,86,62,92,100,35,152,31,53,111,106,57,70,16,51,18,63,43,18,91,49,31,69,45,30,85,27,60,9,45,44,78,24,41,104,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,119,39,33,59,39,49,69,23,52,121,91,26,48,65,57,112,129,105,101,117,100,113,110,108,143,85,87,58,70,93,91,84,83,97,97,86,101,113,123,81,94,49,136,162,122,134,133,92,67,62,32,36,42,39,52,54,83,53,37,52,70,76,58,60,74,120,121,104,120,121,138,60,57,118,26,86,118,55,42,78,57,36,40,110,10,23,24,67,24,6,34,43,32,59,16,25,11,34,31,105,32,27,24,6,53,27,27,34,32,41,,39,111,78,95,35,43,23,39,,35,111,105,100,56,69,92,75,39,32,103,103,72,89,67,113,118,109,,127,90,92,7,53,42,27,128,24,26,21,11,124,90,122,58,34,107,41,97,58,,81,95,12,25,92,111,83,91,64,16,112,100,101,44,,72,88,80,,82,68,71,68,35
